DateHour;Dir1;Vel1;Dir2;Vel2;t
1.1.2010 0:0;60;8.1;63;10.1;734139
1.1.2010 0:10;65;8.4;63;10.1;734139.006944445
1.1.2010 0:20;61;8.3;63;10.1;734139.013888889
1.1.2010 0:30;61;8.6;63;10.1;734139.020833333
1.1.2010 0:40;62;8.5;63;10.1;734139.027777778
1.1.2010 0:50;59;8.6;63;10.1;734139.034722222
1.1.2010 1:0;60;8.7;66;10.4;734139.041666667
1.1.2010 1:10;59;8.8;66;10.4;734139.048611111
1.1.2010 1:20;58;9;66;10.4;734139.055555556
1.1.2010 1:30;59;9.1;66;10.4;734139.0625
1.1.2010 1:40;62;8.8;66;10.4;734139.069444445
1.1.2010 1:50;60;8.7;66;10.4;734139.076388889
1.1.2010 2:0;57;9.1;62;10.5;734139.083333333
1.1.2010 2:10;60;8.9;62;10.5;734139.090277778
1.1.2010 2:20;57;8.6;62;10.5;734139.097222222
1.1.2010 2:30;58;8.2;62;10.5;734139.104166667
1.1.2010 2:40;58;8.5;62;10.5;734139.111111111
1.1.2010 2:50;58;8.2;62;10.5;734139.118055556
1.1.2010 3:0;55;9.1;59;10.7;734139.125
1.1.2010 3:10;57;8.8;59;10.7;734139.131944445
1.1.2010 3:20;59;9;59;10.7;734139.138888889
1.1.2010 3:30;58;9;59;10.7;734139.145833333
1.1.2010 3:40;54;8.3;59;10.7;734139.152777778
1.1.2010 3:50;54;8.1;59;10.7;734139.159722222
1.1.2010 4:0;57;8.1;94;16.5;734139.166666667
1.1.2010 4:10;55;8;94;16.5;734139.173611111
1.1.2010 4:20;77;10.3;94;16.5;734139.180555556
1.1.2010 4:30;80;6.8;94;16.5;734139.1875
1.1.2010 4:40;84;8.3;94;16.5;734139.194444445
1.1.2010 4:50;80;7.6;94;16.5;734139.201388889
1.1.2010 5:0;77;7.1;74;11;734139.208333333
1.1.2010 5:10;72;8.6;74;11;734139.215277778
1.1.2010 5:20;73;9.2;74;11;734139.222222222
1.1.2010 5:30;73;9.4;74;11;734139.229166667
1.1.2010 5:40;72;8.7;74;11;734139.236111111
1.1.2010 5:50;76;8.6;74;11;734139.243055556
1.1.2010 6:0;77;8.3;78;10.3;734139.25
1.1.2010 6:10;83;8.2;78;10.3;734139.256944445
1.1.2010 6:20;81;8.6;78;10.3;734139.263888889
1.1.2010 6:30;86;8.3;78;10.3;734139.270833333
1.1.2010 6:40;82;7.9;78;10.3;734139.277777778
1.1.2010 6:50;80;8.7;78;10.3;734139.284722222
1.1.2010 7:0;74;8.6;81;10.2;734139.291666667
1.1.2010 7:10;75;8.1;81;10.2;734139.298611111
1.1.2010 7:20;75;8.2;81;10.2;734139.305555556
1.1.2010 7:30;74;8.3;81;10.2;734139.3125
1.1.2010 7:40;78;7.9;81;10.2;734139.319444445
1.1.2010 7:50;77;8.1;81;10.2;734139.326388889
1.1.2010 8:0;71;8.5;73;11.7;734139.333333333
1.1.2010 8:10;72;8;73;11.7;734139.340277778
1.1.2010 8:20;79;7.7;73;11.7;734139.347222222
1.1.2010 8:30;83;8;73;11.7;734139.354166667
1.1.2010 8:40;78;8.7;73;11.7;734139.361111111
1.1.2010 8:50;78;8.8;73;11.7;734139.368055556
1.1.2010 9:0;80;8.6;79;10.3;734139.375
1.1.2010 9:10;80;8.9;79;10.3;734139.381944445
1.1.2010 9:20;80;8.5;79;10.3;734139.388888889
1.1.2010 9:30;80;8.8;79;10.3;734139.395833333
1.1.2010 9:40;80;7.8;79;10.3;734139.402777778
1.1.2010 9:50;72;8;79;10.3;734139.409722222
1.1.2010 10:0;76;8;78;9.9;734139.416666667
1.1.2010 10:10;74;8.6;78;9.9;734139.423611111
1.1.2010 10:20;75;8.2;78;9.9;734139.430555556
1.1.2010 10:30;78;8.4;78;9.9;734139.4375
1.1.2010 10:40;79;8.1;78;9.9;734139.444444445
1.1.2010 10:50;73;8.2;78;9.9;734139.451388889
1.1.2010 11:0;75;8;74;10;734139.458333333
1.1.2010 11:10;76;8.2;74;10;734139.465277778
1.1.2010 11:20;75;8;74;10;734139.472222222
1.1.2010 11:30;69;8.3;74;10;734139.479166667
1.1.2010 11:40;74;8;74;10;734139.486111111
1.1.2010 11:50;77;8.3;74;10;734139.493055556
1.1.2010 12:0;75;8.2;71;10.4;734139.5
1.1.2010 12:10;74;8.6;71;10.4;734139.506944445
1.1.2010 12:20;73;8.8;71;10.4;734139.513888889
1.1.2010 12:30;79;8.4;71;10.4;734139.520833333
1.1.2010 12:40;81;8.6;71;10.4;734139.527777778
1.1.2010 12:50;79;8.5;71;10.4;734139.534722222
1.1.2010 13:0;76;8.4;77;10;734139.541666667
1.1.2010 13:10;83;8.4;77;10;734139.548611111
1.1.2010 13:20;79;8.4;77;10;734139.555555556
1.1.2010 13:30;78;8.2;77;10;734139.5625
1.1.2010 13:40;79;8.4;77;10;734139.569444445
1.1.2010 13:50;83;8.2;77;10;734139.576388889
1.1.2010 14:0;77;8.2;77;9.6;734139.583333333
1.1.2010 14:10;75;7.8;77;9.6;734139.590277778
1.1.2010 14:20;79;8;77;9.6;734139.597222222
1.1.2010 14:30;80;8;77;9.6;734139.604166667
1.1.2010 14:40;79;7.5;77;9.6;734139.611111111
1.1.2010 14:50;76;7.4;77;9.6;734139.618055556
1.1.2010 15:0;78;7.5;77;8.7;734139.625
1.1.2010 15:10;80;7.4;77;8.7;734139.631944445
1.1.2010 15:20;81;7.1;77;8.7;734139.638888889
1.1.2010 15:30;82;7.2;77;8.7;734139.645833333
1.1.2010 15:40;80;7;77;8.7;734139.652777778
1.1.2010 15:50;78;6.7;77;8.7;734139.659722222
1.1.2010 16:0;72;7;69;8.2;734139.666666667
1.1.2010 16:10;76;6.4;69;8.2;734139.673611111
1.1.2010 16:20;76;6.4;69;8.2;734139.680555556
1.1.2010 16:30;77;6.3;69;8.2;734139.6875
1.1.2010 16:40;74;6.4;69;8.2;734139.694444445
1.1.2010 16:50;78;6.5;69;8.2;734139.701388889
1.1.2010 17:0;73;6;78;7;734139.708333333
1.1.2010 17:10;69;5.7;78;7;734139.715277778
1.1.2010 17:20;67;5.8;78;7;734139.722222222
1.1.2010 17:30;65;5.8;78;7;734139.729166667
1.1.2010 17:40;65;5.8;78;7;734139.736111111
1.1.2010 17:50;64;5.5;78;7;734139.743055556
1.1.2010 18:0;64;5.5;66;7.1;734139.75
1.1.2010 18:10;59;5.6;66;7.1;734139.756944445
1.1.2010 18:20;59;5.9;66;7.1;734139.763888889
1.1.2010 18:30;68;5.8;66;7.1;734139.770833333
1.1.2010 18:40;66;5.5;66;7.1;734139.777777778
1.1.2010 18:50;67;5.3;66;7.1;734139.784722222
1.1.2010 19:0;63;5;47;6.8;734139.791666667
1.1.2010 19:10;65;4.8;47;6.8;734139.798611111
1.1.2010 19:20;63;5;47;6.8;734139.805555556
1.1.2010 19:30;62;4.7;47;6.8;734139.8125
1.1.2010 19:40;67;4.8;47;6.8;734139.819444445
1.1.2010 19:50;57;5.6;47;6.8;734139.826388889
1.1.2010 20:0;48;5.2;49;6.7;734139.833333333
1.1.2010 20:10;52;5.9;49;6.7;734139.840277778
1.1.2010 20:20;53;5.3;49;6.7;734139.847222222
1.1.2010 20:30;51;5.2;49;6.7;734139.854166667
1.1.2010 20:40;56;5.2;49;6.7;734139.861111111
1.1.2010 20:50;63;5.1;49;6.7;734139.868055556
1.1.2010 21:0;58;4.7;51;6.5;734139.875
1.1.2010 21:10;54;4.6;51;6.5;734139.881944445
1.1.2010 21:20;60;5.2;51;6.5;734139.888888889
1.1.2010 21:30;51;5.5;51;6.5;734139.895833333
1.1.2010 21:40;46;5.3;51;6.5;734139.902777778
1.1.2010 21:50;44;4.9;51;6.5;734139.909722222
1.1.2010 22:0;36;6.3;41;7.9;734139.916666667
1.1.2010 22:10;40;6;41;7.9;734139.923611111
1.1.2010 22:20;37;5.7;41;7.9;734139.930555556
1.1.2010 22:30;39;5.6;41;7.9;734139.9375
1.1.2010 22:40;41;5.3;41;7.9;734139.944444445
1.1.2010 22:50;36;6.2;41;7.9;734139.951388889
1.1.2010 23:0;33;5.9;34;10.3;734139.958333333
1.1.2010 23:10;34;6.9;34;10.3;734139.965277778
1.1.2010 23:20;32;6.9;34;10.3;734139.972222222
1.1.2010 23:30;33;7.6;34;10.3;734139.979166667
1.1.2010 23:40;29;7.5;34;10.3;734139.986111111
1.1.2010 23:50;35;8.2;34;10.3;734139.993055556
2.1.2010 0:0;40;9.1;41;10.6;734170
2.1.2010 0:10;40;8.2;41;10.6;734170.006944445
2.1.2010 0:20;38;8.7;41;10.6;734170.013888889
2.1.2010 0:30;37;8.8;41;10.6;734170.020833333
2.1.2010 0:40;38;8.5;41;10.6;734170.027777778
2.1.2010 0:50;40;8.6;41;10.6;734170.034722222
2.1.2010 1:0;42;8.4;42;9.9;734170.041666667
2.1.2010 1:10;39;8.2;42;9.9;734170.048611111
2.1.2010 1:20;42;7.6;42;9.9;734170.055555556
2.1.2010 1:30;42;7.5;42;9.9;734170.0625
2.1.2010 1:40;41;7.6;42;9.9;734170.069444445
2.1.2010 1:50;41;7.6;42;9.9;734170.076388889
2.1.2010 2:0;37;7.4;47;9.4;734170.083333333
2.1.2010 2:10;41;7.5;47;9.4;734170.090277778
2.1.2010 2:20;38;7.3;47;9.4;734170.097222222
2.1.2010 2:30;41;7.8;47;9.4;734170.104166667
2.1.2010 2:40;34;8.2;47;9.4;734170.111111111
2.1.2010 2:50;42;7.8;47;9.4;734170.118055556
2.1.2010 3:0;38;7.7;41;8.9;734170.125
2.1.2010 3:10;43;7.7;41;8.9;734170.131944445
2.1.2010 3:20;50;7;41;8.9;734170.138888889
2.1.2010 3:30;56;6.7;41;8.9;734170.145833333
2.1.2010 3:40;46;6.9;41;8.9;734170.152777778
2.1.2010 3:50;40;6.9;41;8.9;734170.159722222
2.1.2010 4:0;43;6.5;35;7.8;734170.166666667
2.1.2010 4:10;39;6.6;35;7.8;734170.173611111
2.1.2010 4:20;55;5.9;35;7.8;734170.180555556
2.1.2010 4:30;52;5.6;35;7.8;734170.1875
2.1.2010 4:40;54;6;35;7.8;734170.194444445
2.1.2010 4:50;44;6.5;35;7.8;734170.201388889
2.1.2010 5:0;37;6.8;34;8.5;734170.208333333
2.1.2010 5:10;40;6.9;34;8.5;734170.215277778
2.1.2010 5:20;48;6.4;34;8.5;734170.222222222
2.1.2010 5:30;48;6.3;34;8.5;734170.229166667
2.1.2010 5:40;46;6.2;34;8.5;734170.236111111
2.1.2010 5:50;47;5.6;34;8.5;734170.243055556
2.1.2010 6:0;47;5.6;39;7.5;734170.25
2.1.2010 6:10;43;5.4;39;7.5;734170.256944445
2.1.2010 6:20;44;5.3;39;7.5;734170.263888889
2.1.2010 6:30;39;5.6;39;7.5;734170.270833333
2.1.2010 6:40;34;6.4;39;7.5;734170.277777778
2.1.2010 6:50;29;6.4;39;7.5;734170.284722222
2.1.2010 7:0;27;6.4;14;8.8;734170.291666667
2.1.2010 7:10;21;7.2;14;8.8;734170.298611111
2.1.2010 7:20;25;7.2;14;8.8;734170.305555556
2.1.2010 7:30;27;6.7;14;8.8;734170.3125
2.1.2010 7:40;28;6.1;14;8.8;734170.319444445
2.1.2010 7:50;32;5.6;14;8.8;734170.326388889
2.1.2010 8:0;34;5.2;20;7.4;734170.333333333
2.1.2010 8:10;29;5.9;20;7.4;734170.340277778
2.1.2010 8:20;28;5.8;20;7.4;734170.347222222
2.1.2010 8:30;31;5.8;20;7.4;734170.354166667
2.1.2010 8:40;23;6;20;7.4;734170.361111111
2.1.2010 8:50;19;6.3;20;7.4;734170.368055556
2.1.2010 9:0;15;6.8;12;8.7;734170.375
2.1.2010 9:10;18;6.7;12;8.7;734170.381944445
2.1.2010 9:20;20;6.3;12;8.7;734170.388888889
2.1.2010 9:30;14;7.2;12;8.7;734170.395833333
2.1.2010 9:40;17;6.9;12;8.7;734170.402777778
2.1.2010 9:50;18;7.2;12;8.7;734170.409722222
2.1.2010 10:0;19;7.3;17;9.6;734170.416666667
2.1.2010 10:10;18;7.6;17;9.6;734170.423611111
2.1.2010 10:20;22;7.7;17;9.6;734170.430555556
2.1.2010 10:30;17;7.8;17;9.6;734170.4375
2.1.2010 10:40;15;8.3;17;9.6;734170.444444445
2.1.2010 10:50;20;8.1;17;9.6;734170.451388889
2.1.2010 11:0;22;7.7;18;10;734170.458333333
2.1.2010 11:10;19;8.3;18;10;734170.465277778
2.1.2010 11:20;16;7.9;18;10;734170.472222222
2.1.2010 11:30;19;7.7;18;10;734170.479166667
2.1.2010 11:40;19;8.5;18;10;734170.486111111
2.1.2010 11:50;20;8.4;18;10;734170.493055556
2.1.2010 12:0;20;8.4;27;9.8;734170.5
2.1.2010 12:10;23;8.2;27;9.8;734170.506944445
2.1.2010 12:20;26;8.3;27;9.8;734170.513888889
2.1.2010 12:30;24;8.3;27;9.8;734170.520833333
2.1.2010 12:40;18;7.7;27;9.8;734170.527777778
2.1.2010 12:50;11;8;27;9.8;734170.534722222
2.1.2010 13:0;10;7.7;21;9.7;734170.541666667
2.1.2010 13:10;14;8.1;21;9.7;734170.548611111
2.1.2010 13:20;12;8.2;21;9.7;734170.555555556
2.1.2010 13:30;17;8.1;21;9.7;734170.5625
2.1.2010 13:40;21;7.9;21;9.7;734170.569444445
2.1.2010 13:50;17;7.9;21;9.7;734170.576388889
2.1.2010 14:0;15;7.6;21;9.8;734170.583333333
2.1.2010 14:10;15;7.9;21;9.8;734170.590277778
2.1.2010 14:20;14;7.7;21;9.8;734170.597222222
2.1.2010 14:30;18;7.7;21;9.8;734170.604166667
2.1.2010 14:40;18;7.5;21;9.8;734170.611111111
2.1.2010 14:50;23;8.1;21;9.8;734170.618055556
2.1.2010 15:0;17;8.2;13;10.4;734170.625
2.1.2010 15:10;15;8;13;10.4;734170.631944445
2.1.2010 15:20;17;8;13;10.4;734170.638888889
2.1.2010 15:30;16;8.4;13;10.4;734170.645833333
2.1.2010 15:40;14;8.7;13;10.4;734170.652777778
2.1.2010 15:50;18;8.8;13;10.4;734170.659722222
2.1.2010 16:0;10;8.2;20;10.3;734170.666666667
2.1.2010 16:10;20;8;20;10.3;734170.673611111
2.1.2010 16:20;19;7.8;20;10.3;734170.680555556
2.1.2010 16:30;19;8.5;20;10.3;734170.6875
2.1.2010 16:40;22;8.5;20;10.3;734170.694444445
2.1.2010 16:50;20;8.4;20;10.3;734170.701388889
2.1.2010 17:0;25;8.6;22;10.2;734170.708333333
2.1.2010 17:10;24;8;22;10.2;734170.715277778
2.1.2010 17:20;29;7.6;22;10.2;734170.722222222
2.1.2010 17:30;25;7.5;22;10.2;734170.729166667
2.1.2010 17:40;24;8.3;22;10.2;734170.736111111
2.1.2010 17:50;25;8.1;22;10.2;734170.743055556
2.1.2010 18:0;20;8.4;25;10.4;734170.75
2.1.2010 18:10;24;8.4;25;10.4;734170.756944445
2.1.2010 18:20;27;8.7;25;10.4;734170.763888889
2.1.2010 18:30;30;8.7;25;10.4;734170.770833333
2.1.2010 18:40;30;8.8;25;10.4;734170.777777778
2.1.2010 18:50;31;8.5;25;10.4;734170.784722222
2.1.2010 19:0;27;8.5;40;10.5;734170.791666667
2.1.2010 19:10;28;8.4;40;10.5;734170.798611111
2.1.2010 19:20;33;8.9;40;10.5;734170.805555556
2.1.2010 19:30;34;8.7;40;10.5;734170.8125
2.1.2010 19:40;26;8.9;40;10.5;734170.819444445
2.1.2010 19:50;30;8.4;40;10.5;734170.826388889
2.1.2010 20:0;34;8.3;34;10.5;734170.833333333
2.1.2010 20:10;32;8.7;34;10.5;734170.840277778
2.1.2010 20:20;32;8.8;34;10.5;734170.847222222
2.1.2010 20:30;33;8.8;34;10.5;734170.854166667
2.1.2010 20:40;31;8.5;34;10.5;734170.861111111
2.1.2010 20:50;30;8.5;34;10.5;734170.868055556
2.1.2010 21:0;32;8.7;46;10.3;734170.875
2.1.2010 21:10;37;8.3;46;10.3;734170.881944445
2.1.2010 21:20;33;8;46;10.3;734170.888888889
2.1.2010 21:30;35;8;46;10.3;734170.895833333
2.1.2010 21:40;38;8;46;10.3;734170.902777778
2.1.2010 21:50;38;8.3;46;10.3;734170.909722222
2.1.2010 22:0;39;8.5;38;9.9;734170.916666667
2.1.2010 22:10;36;8.3;38;9.9;734170.923611111
2.1.2010 22:20;43;8.2;38;9.9;734170.930555556
2.1.2010 22:30;41;8.3;38;9.9;734170.9375
2.1.2010 22:40;45;8.4;38;9.9;734170.944444445
2.1.2010 22:50;40;8.3;38;9.9;734170.951388889
2.1.2010 23:0;43;8.5;48;10.1;734170.958333333
2.1.2010 23:10;43;8.5;48;10.1;734170.965277778
2.1.2010 23:20;45;8.3;48;10.1;734170.972222222
2.1.2010 23:30;47;8.9;48;10.1;734170.979166667
2.1.2010 23:40;50;8.3;48;10.1;734170.986111111
2.1.2010 23:50;44;8.2;48;10.1;734170.993055556
3.1.2010 0:0;41;8.2;40;10.4;734198
3.1.2010 0:10;44;8.2;40;10.4;734198.006944445
3.1.2010 0:20;45;8.4;40;10.4;734198.013888889
3.1.2010 0:30;42;8.4;40;10.4;734198.020833333
3.1.2010 0:40;42;8.2;40;10.4;734198.027777778
3.1.2010 0:50;42;8.5;40;10.4;734198.034722222
3.1.2010 1:0;43;8.6;28;10.9;734198.041666667
3.1.2010 1:10;40;8.7;28;10.9;734198.048611111
3.1.2010 1:20;39;8.7;28;10.9;734198.055555556
3.1.2010 1:30;43;9;28;10.9;734198.0625
3.1.2010 1:40;25;9.2;28;10.9;734198.069444445
3.1.2010 1:50;23;8.7;28;10.9;734198.076388889
3.1.2010 2:0;24;8.6;32;10.9;734198.083333333
3.1.2010 2:10;23;8.4;32;10.9;734198.090277778
3.1.2010 2:20;24;8.7;32;10.9;734198.097222222
3.1.2010 2:30;25;7.7;32;10.9;734198.104166667
3.1.2010 2:40;27;7.7;32;10.9;734198.111111111
3.1.2010 2:50;32;9.2;32;10.9;734198.118055556
3.1.2010 3:0;25;9.5;21;11.2;734198.125
3.1.2010 3:10;29;9;21;11.2;734198.131944445
3.1.2010 3:20;24;9.3;21;11.2;734198.138888889
3.1.2010 3:30;23;8.6;21;11.2;734198.145833333
3.1.2010 3:40;22;8.4;21;11.2;734198.152777778
3.1.2010 3:50;24;7.9;21;11.2;734198.159722222
3.1.2010 4:0;26;7.8;52;10.5;734198.166666667
3.1.2010 4:10;39;7.2;52;10.5;734198.173611111
3.1.2010 4:20;51;7.3;52;10.5;734198.180555556
3.1.2010 4:30;52;8.1;52;10.5;734198.1875
3.1.2010 4:40;55;8.5;52;10.5;734198.194444445
3.1.2010 4:50;53;8.9;52;10.5;734198.201388889
3.1.2010 5:0;52;8.8;55;10.9;734198.208333333
3.1.2010 5:10;51;8.8;55;10.9;734198.215277778
3.1.2010 5:20;56;8.8;55;10.9;734198.222222222
3.1.2010 5:30;55;9.1;55;10.9;734198.229166667
3.1.2010 5:40;53;9.1;55;10.9;734198.236111111
3.1.2010 5:50;50;8.8;55;10.9;734198.243055556
3.1.2010 6:0;53;8.7;58;10.8;734198.25
3.1.2010 6:10;53;8.9;58;10.8;734198.256944445
3.1.2010 6:20;54;8.1;58;10.8;734198.263888889
3.1.2010 6:30;56;8.3;58;10.8;734198.270833333
3.1.2010 6:40;51;8.2;58;10.8;734198.277777778
3.1.2010 6:50;46;8.1;58;10.8;734198.284722222
3.1.2010 7:0;53;8.2;55;10.4;734198.291666667
3.1.2010 7:10;53;8.1;55;10.4;734198.298611111
3.1.2010 7:20;58;8.4;55;10.4;734198.305555556
3.1.2010 7:30;50;8.7;55;10.4;734198.3125
3.1.2010 7:40;48;8.7;55;10.4;734198.319444445
3.1.2010 7:50;53;8.8;55;10.4;734198.326388889
3.1.2010 8:0;60;8.8;41;11.4;734198.333333333
3.1.2010 8:10;53;9;41;11.4;734198.340277778
3.1.2010 8:20;49;8.8;41;11.4;734198.347222222
3.1.2010 8:30;39;9.4;41;11.4;734198.354166667
3.1.2010 8:40;46;9.5;41;11.4;734198.361111111
3.1.2010 8:50;42;9.4;41;11.4;734198.368055556
3.1.2010 9:0;45;9.2;32;11.3;734198.375
3.1.2010 9:10;45;9.2;32;11.3;734198.381944445
3.1.2010 9:20;40;9;32;11.3;734198.388888889
3.1.2010 9:30;39;9.5;32;11.3;734198.395833333
3.1.2010 9:40;40;9;32;11.3;734198.402777778
3.1.2010 9:50;46;9.2;32;11.3;734198.409722222
3.1.2010 10:0;44;8.5;61;10.6;734198.416666667
3.1.2010 10:10;43;8.7;61;10.6;734198.423611111
3.1.2010 10:20;41;8.3;61;10.6;734198.430555556
3.1.2010 10:30;45;8.8;61;10.6;734198.4375
3.1.2010 10:40;51;8.9;61;10.6;734198.444444445
3.1.2010 10:50;53;8.8;61;10.6;734198.451388889
3.1.2010 11:0;51;8.9;61;11.1;734198.458333333
3.1.2010 11:10;59;9.3;61;11.1;734198.465277778
3.1.2010 11:20;49;9;61;11.1;734198.472222222
3.1.2010 11:30;49;9.1;61;11.1;734198.479166667
3.1.2010 11:40;45;8.8;61;11.1;734198.486111111
3.1.2010 11:50;46;8.5;61;11.1;734198.493055556
3.1.2010 12:0;50;8.5;46;10.2;734198.5
3.1.2010 12:10;48;8.3;46;10.2;734198.506944445
3.1.2010 12:20;47;8.5;46;10.2;734198.513888889
3.1.2010 12:30;50;8.4;46;10.2;734198.520833333
3.1.2010 12:40;37;8.6;46;10.2;734198.527777778
3.1.2010 12:50;39;8.6;46;10.2;734198.534722222
3.1.2010 13:0;41;8.5;45;10.6;734198.541666667
3.1.2010 13:10;43;8.5;45;10.6;734198.548611111
3.1.2010 13:20;45;8.5;45;10.6;734198.555555556
3.1.2010 13:30;41;8.5;45;10.6;734198.5625
3.1.2010 13:40;43;8.4;45;10.6;734198.569444445
3.1.2010 13:50;43;8.6;45;10.6;734198.576388889
3.1.2010 14:0;45;8.6;47;10.6;734198.583333333
3.1.2010 14:10;46;8.6;47;10.6;734198.590277778
3.1.2010 14:20;50;8.4;47;10.6;734198.597222222
3.1.2010 14:30;55;8.3;47;10.6;734198.604166667
3.1.2010 14:40;52;8.1;47;10.6;734198.611111111
3.1.2010 14:50;47;8.4;47;10.6;734198.618055556
3.1.2010 15:0;49;8.7;43;10.5;734198.625
3.1.2010 15:10;49;8.7;43;10.5;734198.631944445
3.1.2010 15:20;47;8.4;43;10.5;734198.638888889
3.1.2010 15:30;45;8.7;43;10.5;734198.645833333
3.1.2010 15:40;42;8.5;43;10.5;734198.652777778
3.1.2010 15:50;42;8.6;43;10.5;734198.659722222
3.1.2010 16:0;42;8.5;43;10.5;734198.666666667
3.1.2010 16:10;43;8.6;43;10.5;734198.673611111
3.1.2010 16:20;44;8.8;43;10.5;734198.680555556
3.1.2010 16:30;42;8.6;43;10.5;734198.6875
3.1.2010 16:40;45;8.8;43;10.5;734198.694444445
3.1.2010 16:50;44;8.9;43;10.5;734198.701388889
3.1.2010 17:0;47;8.7;47;10.2;734198.708333333
3.1.2010 17:10;45;8.5;47;10.2;734198.715277778
3.1.2010 17:20;50;8;47;10.2;734198.722222222
3.1.2010 17:30;50;7.9;47;10.2;734198.729166667
3.1.2010 17:40;48;7.9;47;10.2;734198.736111111
3.1.2010 17:50;44;7.7;47;10.2;734198.743055556
3.1.2010 18:0;46;7.5;39;9.3;734198.75
3.1.2010 18:10;39;7.8;39;9.3;734198.756944445
3.1.2010 18:20;48;7.3;39;9.3;734198.763888889
3.1.2010 18:30;46;7.6;39;9.3;734198.770833333
3.1.2010 18:40;47;7.6;39;9.3;734198.777777778
3.1.2010 18:50;41;7.8;39;9.3;734198.784722222
3.1.2010 19:0;45;7.3;36;9.2;734198.791666667
3.1.2010 19:10;44;7.5;36;9.2;734198.798611111
3.1.2010 19:20;38;7.4;36;9.2;734198.805555556
3.1.2010 19:30;39;7.6;36;9.2;734198.8125
3.1.2010 19:40;35;7.3;36;9.2;734198.819444445
3.1.2010 19:50;41;7.4;36;9.2;734198.826388889
3.1.2010 20:0;43;7.6;43;9.8;734198.833333333
3.1.2010 20:10;42;7.6;43;9.8;734198.840277778
3.1.2010 20:20;38;7.6;43;9.8;734198.847222222
3.1.2010 20:30;41;7.4;43;9.8;734198.854166667
3.1.2010 20:40;33;7.6;43;9.8;734198.861111111
3.1.2010 20:50;35;7.7;43;9.8;734198.868055556
3.1.2010 22:0;37;7.9;42;9.3;734198.916666667
3.1.2010 22:10;41;7.6;42;9.3;734198.923611111
3.1.2010 22:20;39;7.6;42;9.3;734198.930555556
3.1.2010 22:30;40;7.3;42;9.3;734198.9375
3.1.2010 22:40;37;7.4;42;9.3;734198.944444445
3.1.2010 22:50;32;7.5;42;9.3;734198.951388889
3.1.2010 23:0;35;7;30;9.4;734198.958333333
3.1.2010 23:10;37;7.1;30;9.4;734198.965277778
3.1.2010 23:20;35;7.6;30;9.4;734198.972222222
3.1.2010 23:30;31;7.5;30;9.4;734198.979166667
3.1.2010 23:40;29;7.9;30;9.4;734198.986111111
3.1.2010 23:50;29;7.7;30;9.4;734198.993055556
4.1.2010 0:0;25;8;30;9.3;734229
4.1.2010 0:10;28;7.5;30;9.3;734229.006944445
4.1.2010 0:20;30;7.5;30;9.3;734229.013888889
4.1.2010 0:30;34;7.7;30;9.3;734229.020833333
4.1.2010 0:40;31;7.8;30;9.3;734229.027777778
4.1.2010 0:50;36;7.8;30;9.3;734229.034722222
4.1.2010 1:0;34;7.6;36;9.4;734229.041666667
4.1.2010 1:10;38;7.5;36;9.4;734229.048611111
4.1.2010 1:20;34;7.6;36;9.4;734229.055555556
4.1.2010 1:30;32;7.7;36;9.4;734229.0625
4.1.2010 1:40;40;7.7;36;9.4;734229.069444445
4.1.2010 1:50;35;7.2;36;9.4;734229.076388889
4.1.2010 2:0;39;7.6;37;8.8;734229.083333333
4.1.2010 2:10;30;7.4;37;8.8;734229.090277778
4.1.2010 2:20;33;7.3;37;8.8;734229.097222222
4.1.2010 2:30;33;7.2;37;8.8;734229.104166667
4.1.2010 2:40;32;7.4;37;8.8;734229.111111111
4.1.2010 2:50;32;7.4;37;8.8;734229.118055556
4.1.2010 3:0;32;7.5;41;9.1;734229.125
4.1.2010 3:10;29;7.3;41;9.1;734229.131944445
4.1.2010 3:20;31;7.5;41;9.1;734229.138888889
4.1.2010 3:30;31;7.4;41;9.1;734229.145833333
4.1.2010 3:40;28;7.3;41;9.1;734229.152777778
4.1.2010 3:50;36;7.7;41;9.1;734229.159722222
4.1.2010 4:0;32;7.5;40;8.6;734229.166666667
4.1.2010 4:10;35;7.4;40;8.6;734229.173611111
4.1.2010 4:20;40;7.3;40;8.6;734229.180555556
4.1.2010 4:30;37;7.2;40;8.6;734229.1875
4.1.2010 4:40;35;7;40;8.6;734229.194444445
4.1.2010 4:50;34;7.3;40;8.6;734229.201388889
4.1.2010 5:0;30;7.2;27;8.8;734229.208333333
4.1.2010 5:10;31;7.4;27;8.8;734229.215277778
4.1.2010 5:20;40;7.2;27;8.8;734229.222222222
4.1.2010 5:30;32;7.3;27;8.8;734229.229166667
4.1.2010 5:40;34;7.6;27;8.8;734229.236111111
4.1.2010 5:50;27;7.5;27;8.8;734229.243055556
4.1.2010 6:0;35;7.6;30;9.7;734229.25
4.1.2010 6:10;31;7.8;30;9.7;734229.256944445
4.1.2010 6:20;31;8;30;9.7;734229.263888889
4.1.2010 6:30;27;7.8;30;9.7;734229.270833333
4.1.2010 6:40;30;8.3;30;9.7;734229.277777778
4.1.2010 6:50;30;7.8;30;9.7;734229.284722222
4.1.2010 7:0;30;8.2;23;10.3;734229.291666667
4.1.2010 7:10;31;8.3;23;10.3;734229.298611111
4.1.2010 7:20;33;8.7;23;10.3;734229.305555556
4.1.2010 7:30;33;8.8;23;10.3;734229.3125
4.1.2010 7:40;27;8.7;23;10.3;734229.319444445
